match_id,league_id,league,season,game,home_team,away_team,kickoff,url
28965,1,ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,Nottingham Forest,Everton,2025-12-30 18:00:00,https://understat.com/match/28965
28966,1,ENG-Premier League,2526,2025-12-30 Sunderland-Manchester City,Sunderland,Manchester City,2025-12-30 18:00:00,https://understat.com/match/28966
28967,1,ENG-Premier League,2526,2025-12-30 West Ham-Brighton,West Ham,Brighton,2025-12-30 18:00:00,https://understat.com/match/28967
28972,1,ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,Aston Villa,Nottingham Forest,2026-01-03 13:00:00,https://understat.com/match/28972
28971,1,ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,Bournemouth,Arsenal,2026-01-03 13:00:00,https://understat.com/match/28971
28973,1,ENG-Premier League,2526,2026-01-03 Brighton-Burnley,Brighton,Burnley,2026-01-03 13:00:00,https://understat.com/match/28973
28974,1,ENG-Premier League,2526,2026-01-03 Everton-Brentford,Everton,Brentford,2026-01-03 13:00:00,https://understat.com/match/28974
28975,1,ENG-Premier League,2526,2026-01-03 Fulham-Liverpool,Fulham,Liverpool,2026-01-03 13:00:00,https://understat.com/match/28975
28976,1,ENG-Premier League,2526,2026-01-03 Leeds-Manchester United,Leeds,Manchester United,2026-01-03 13:00:00,https://understat.com/match/28976
28977,1,ENG-Premier League,2526,2026-01-03 Manchester City-Chelsea,Manchester City,Chelsea,2026-01-03 13:00:00,https://understat.com/match/28977
28968,1,ENG-Premier League,2526,2026-01-03 Newcastle United-Crystal Palace,Newcastle United,Crystal Palace,2026-01-03 13:00:00,https://understat.com/match/28968
28969,1,ENG-Premier League,2526,2026-01-03 Tottenham-Sunderland,Tottenham,Sunderland,2026-01-03 13:00:00,https://understat.com/match/28969
28970,1,ENG-Premier League,2526,2026-01-03 Wolverhampton Wanderers-West Ham,Wolverhampton Wanderers,West Ham,2026-01-03 13:00:00,https://understat.com/match/28970
28980,1,ENG-Premier League,2526,2026-01-07 Arsenal-Liverpool,Arsenal,Liverpool,2026-01-07 18:00:00,https://understat.com/match/28980
28979,1,ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,Bournemouth,Tottenham,2026-01-07 18:00:00,https://understat.com/match/28979
28981,1,ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,Brentford,Sunderland,2026-01-07 18:00:00,https://understat.com/match/28981
28982,1,ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,Burnley,Manchester United,2026-01-07 18:00:00,https://understat.com/match/28982
28983,1,ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Aston Villa,2026-01-07 18:00:00,https://understat.com/match/28983
28978,1,ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,2026-01-07 18:00:00,https://understat.com/match/28978
28984,1,ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,Fulham,Chelsea,2026-01-07 18:00:00,https://understat.com/match/28984
28985,1,ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,Manchester City,Brighton,2026-01-07 18:00:00,https://understat.com/match/28985
28986,1,ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds,Newcastle United,Leeds,2026-01-07 18:00:00,https://understat.com/match/28986
28987,1,ENG-Premier League,2526,2026-01-07 West Ham-Nottingham Forest,West Ham,Nottingham Forest,2026-01-07 18:00:00,https://understat.com/match/28987
28988,1,ENG-Premier League,2526,2026-01-17 Aston Villa-Everton,Aston Villa,Everton,2026-01-17 13:00:00,https://understat.com/match/28988
28989,1,ENG-Premier League,2526,2026-01-17 Brighton-Bournemouth,Brighton,Bournemouth,2026-01-17 13:00:00,https://understat.com/match/28989
28990,1,ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,Chelsea,Brentford,2026-01-17 13:00:00,https://understat.com/match/28990
28991,1,ENG-Premier League,2526,2026-01-17 Leeds-Fulham,Leeds,Fulham,2026-01-17 13:00:00,https://understat.com/match/28991
28992,1,ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,Liverpool,Burnley,2026-01-17 13:00:00,https://understat.com/match/28992
28993,1,ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,Manchester United,Manchester City,2026-01-17 13:00:00,https://understat.com/match/28993
28994,1,ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,Nottingham Forest,Arsenal,2026-01-17 13:00:00,https://understat.com/match/28994
28995,1,ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,Sunderland,Crystal Palace,2026-01-17 13:00:00,https://understat.com/match/28995
28996,1,ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,Tottenham,West Ham,2026-01-17 13:00:00,https://understat.com/match/28996
28997,1,ENG-Premier League,2526,2026-01-17 Wolverhampton Wanderers-Newcastle United,Wolverhampton Wanderers,Newcastle United,2026-01-17 13:00:00,https://understat.com/match/28997
28999,1,ENG-Premier League,2526,2026-01-24 Arsenal-Manchester United,Arsenal,Manchester United,2026-01-24 13:00:00,https://understat.com/match/28999
28998,1,ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,Bournemouth,Liverpool,2026-01-24 13:00:00,https://understat.com/match/28998
29000,1,ENG-Premier League,2526,2026-01-24 Brentford-Nottingham Forest,Brentford,Nottingham Forest,2026-01-24 13:00:00,https://understat.com/match/29000
29001,1,ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,Burnley,Tottenham,2026-01-24 13:00:00,https://understat.com/match/29001
29002,1,ENG-Premier League,2526,2026-01-24 Crystal Palace-Chelsea,Crystal Palace,Chelsea,2026-01-24 13:00:00,https://understat.com/match/29002
29003,1,ENG-Premier League,2526,2026-01-24 Everton-Leeds,Everton,Leeds,2026-01-24 13:00:00,https://understat.com/match/29003
29004,1,ENG-Premier League,2526,2026-01-24 Fulham-Brighton,Fulham,Brighton,2026-01-24 13:00:00,https://understat.com/match/29004
29005,1,ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,2026-01-24 13:00:00,https://understat.com/match/29005
29006,1,ENG-Premier League,2526,2026-01-24 Newcastle United-Aston Villa,Newcastle United,Aston Villa,2026-01-24 13:00:00,https://understat.com/match/29006
29007,1,ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,West Ham,Sunderland,2026-01-24 13:00:00,https://understat.com/match/29007
29008,1,ENG-Premier League,2526,2026-01-31 Aston Villa-Brentford,Aston Villa,Brentford,2026-01-31 13:00:00,https://understat.com/match/29008
29010,1,ENG-Premier League,2526,2026-01-31 Brighton-Everton,Brighton,Everton,2026-01-31 13:00:00,https://understat.com/match/29010
29009,1,ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,Chelsea,West Ham,2026-01-31 13:00:00,https://understat.com/match/29009
29015,1,ENG-Premier League,2526,2026-01-31 Leeds-Arsenal,Leeds,Arsenal,2026-01-31 13:00:00,https://understat.com/match/29015
29014,1,ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,Liverpool,Newcastle United,2026-01-31 13:00:00,https://understat.com/match/29014
29012,1,ENG-Premier League,2526,2026-01-31 Manchester United-Fulham,Manchester United,Fulham,2026-01-31 13:00:00,https://understat.com/match/29012
29013,1,ENG-Premier League,2526,2026-01-31 Nottingham Forest-Crystal Palace,Nottingham Forest,Crystal Palace,2026-01-31 13:00:00,https://understat.com/match/29013
29011,1,ENG-Premier League,2526,2026-01-31 Sunderland-Burnley,Sunderland,Burnley,2026-01-31 13:00:00,https://understat.com/match/29011
29016,1,ENG-Premier League,2526,2026-01-31 Tottenham-Manchester City,Tottenham,Manchester City,2026-01-31 13:00:00,https://understat.com/match/29016
29017,1,ENG-Premier League,2526,2026-01-31 Wolverhampton Wanderers-Bournemouth,Wolverhampton Wanderers,Bournemouth,2026-01-31 13:00:00,https://understat.com/match/29017
29019,1,ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,Arsenal,Sunderland,2026-02-07 13:00:00,https://understat.com/match/29019
29018,1,ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,Bournemouth,Aston Villa,2026-02-07 13:00:00,https://understat.com/match/29018
29020,1,ENG-Premier League,2526,2026-02-07 Brighton-Crystal Palace,Brighton,Crystal Palace,2026-02-07 13:00:00,https://understat.com/match/29020
29021,1,ENG-Premier League,2526,2026-02-07 Burnley-West Ham,Burnley,West Ham,2026-02-07 13:00:00,https://understat.com/match/29021
29022,1,ENG-Premier League,2526,2026-02-07 Fulham-Everton,Fulham,Everton,2026-02-07 13:00:00,https://understat.com/match/29022
29023,1,ENG-Premier League,2526,2026-02-07 Leeds-Nottingham Forest,Leeds,Nottingham Forest,2026-02-07 13:00:00,https://understat.com/match/29023
29024,1,ENG-Premier League,2526,2026-02-07 Liverpool-Manchester City,Liverpool,Manchester City,2026-02-07 13:00:00,https://understat.com/match/29024
29025,1,ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham,Manchester United,Tottenham,2026-02-07 13:00:00,https://understat.com/match/29025
29026,1,ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,Newcastle United,Brentford,2026-02-07 13:00:00,https://understat.com/match/29026
29027,1,ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,Chelsea,2026-02-07 13:00:00,https://understat.com/match/29027
29028,1,ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,Aston Villa,Brighton,2026-02-11 18:00:00,https://understat.com/match/29028
29029,1,ENG-Premier League,2526,2026-02-11 Brentford-Arsenal,Brentford,Arsenal,2026-02-11 18:00:00,https://understat.com/match/29029
29030,1,ENG-Premier League,2526,2026-02-11 Chelsea-Leeds,Chelsea,Leeds,2026-02-11 18:00:00,https://understat.com/match/29030
29031,1,ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,Crystal Palace,Burnley,2026-02-11 18:00:00,https://understat.com/match/29031
29032,1,ENG-Premier League,2526,2026-02-11 Everton-Bournemouth,Everton,Bournemouth,2026-02-11 18:00:00,https://understat.com/match/29032
29033,1,ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,Manchester City,Fulham,2026-02-11 18:00:00,https://understat.com/match/29033
29034,1,ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,2026-02-11 18:00:00,https://understat.com/match/29034
29035,1,ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,Sunderland,Liverpool,2026-02-11 18:00:00,https://understat.com/match/29035
29036,1,ENG-Premier League,2526,2026-02-11 Tottenham-Newcastle United,Tottenham,Newcastle United,2026-02-11 18:00:00,https://understat.com/match/29036
29037,1,ENG-Premier League,2526,2026-02-11 West Ham-Manchester United,West Ham,Manchester United,2026-02-11 18:00:00,https://understat.com/match/29037
29038,1,ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds,Aston Villa,Leeds,2026-02-21 13:00:00,https://understat.com/match/29038
29039,1,ENG-Premier League,2526,2026-02-21 Brentford-Brighton,Brentford,Brighton,2026-02-21 13:00:00,https://understat.com/match/29039
29040,1,ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,Chelsea,Burnley,2026-02-21 13:00:00,https://understat.com/match/29040
29041,1,ENG-Premier League,2526,2026-02-21 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,2026-02-21 13:00:00,https://understat.com/match/29041
29042,1,ENG-Premier League,2526,2026-02-21 Everton-Manchester United,Everton,Manchester United,2026-02-21 13:00:00,https://understat.com/match/29042
29043,1,ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,Manchester City,Newcastle United,2026-02-21 13:00:00,https://understat.com/match/29043
29044,1,ENG-Premier League,2526,2026-02-21 Nottingham Forest-Liverpool,Nottingham Forest,Liverpool,2026-02-21 13:00:00,https://understat.com/match/29044
29045,1,ENG-Premier League,2526,2026-02-21 Sunderland-Fulham,Sunderland,Fulham,2026-02-21 13:00:00,https://understat.com/match/29045
29046,1,ENG-Premier League,2526,2026-02-21 Tottenham-Arsenal,Tottenham,Arsenal,2026-02-21 13:00:00,https://understat.com/match/29046
29047,1,ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,West Ham,Bournemouth,2026-02-21 13:00:00,https://understat.com/match/29047
29049,1,ENG-Premier League,2526,2026-02-28 Arsenal-Chelsea,Arsenal,Chelsea,2026-02-28 13:00:00,https://understat.com/match/29049
29048,1,ENG-Premier League,2526,2026-02-28 Bournemouth-Sunderland,Bournemouth,Sunderland,2026-02-28 13:00:00,https://understat.com/match/29048
29050,1,ENG-Premier League,2526,2026-02-28 Brighton-Nottingham Forest,Brighton,Nottingham Forest,2026-02-28 13:00:00,https://understat.com/match/29050
29051,1,ENG-Premier League,2526,2026-02-28 Burnley-Brentford,Burnley,Brentford,2026-02-28 13:00:00,https://understat.com/match/29051
29052,1,ENG-Premier League,2526,2026-02-28 Fulham-Tottenham,Fulham,Tottenham,2026-02-28 13:00:00,https://understat.com/match/29052
29053,1,ENG-Premier League,2526,2026-02-28 Leeds-Manchester City,Leeds,Manchester City,2026-02-28 13:00:00,https://understat.com/match/29053
29054,1,ENG-Premier League,2526,2026-02-28 Liverpool-West Ham,Liverpool,West Ham,2026-02-28 13:00:00,https://understat.com/match/29054
29055,1,ENG-Premier League,2526,2026-02-28 Manchester United-Crystal Palace,Manchester United,Crystal Palace,2026-02-28 13:00:00,https://understat.com/match/29055
29056,1,ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,Newcastle United,Everton,2026-02-28 13:00:00,https://understat.com/match/29056
29057,1,ENG-Premier League,2526,2026-02-28 Wolverhampton Wanderers-Aston Villa,Wolverhampton Wanderers,Aston Villa,2026-02-28 13:00:00,https://understat.com/match/29057
29059,1,ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,Aston Villa,Chelsea,2026-03-04 18:00:00,https://understat.com/match/29059
29058,1,ENG-Premier League,2526,2026-03-04 Bournemouth-Brentford,Bournemouth,Brentford,2026-03-04 18:00:00,https://understat.com/match/29058
29060,1,ENG-Premier League,2526,2026-03-04 Brighton-Arsenal,Brighton,Arsenal,2026-03-04 18:00:00,https://understat.com/match/29060
29061,1,ENG-Premier League,2526,2026-03-04 Everton-Burnley,Everton,Burnley,2026-03-04 18:00:00,https://understat.com/match/29061
29062,1,ENG-Premier League,2526,2026-03-04 Fulham-West Ham,Fulham,West Ham,2026-03-04 18:00:00,https://understat.com/match/29062
29063,1,ENG-Premier League,2526,2026-03-04 Leeds-Sunderland,Leeds,Sunderland,2026-03-04 18:00:00,https://understat.com/match/29063
29064,1,ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,Manchester City,Nottingham Forest,2026-03-04 18:00:00,https://understat.com/match/29064
29065,1,ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester United,Newcastle United,Manchester United,2026-03-04 18:00:00,https://understat.com/match/29065
29066,1,ENG-Premier League,2526,2026-03-04 Tottenham-Crystal Palace,Tottenham,Crystal Palace,2026-03-04 18:00:00,https://understat.com/match/29066
29067,1,ENG-Premier League,2526,2026-03-04 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04 18:00:00,https://understat.com/match/29067
29068,1,ENG-Premier League,2526,2026-03-14 Arsenal-Everton,Arsenal,Everton,2026-03-14 13:00:00,https://understat.com/match/29068
29069,1,ENG-Premier League,2526,2026-03-14 Brentford-Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,2026-03-14 13:00:00,https://understat.com/match/29069
29070,1,ENG-Premier League,2526,2026-03-14 Burnley-Bournemouth,Burnley,Bournemouth,2026-03-14 13:00:00,https://understat.com/match/29070
29071,1,ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,Chelsea,Newcastle United,2026-03-14 13:00:00,https://understat.com/match/29071
29072,1,ENG-Premier League,2526,2026-03-14 Crystal Palace-Leeds,Crystal Palace,Leeds,2026-03-14 13:00:00,https://understat.com/match/29072
29073,1,ENG-Premier League,2526,2026-03-14 Liverpool-Tottenham,Liverpool,Tottenham,2026-03-14 13:00:00,https://understat.com/match/29073
29074,1,ENG-Premier League,2526,2026-03-14 Manchester United-Aston Villa,Manchester United,Aston Villa,2026-03-14 13:00:00,https://understat.com/match/29074
29075,1,ENG-Premier League,2526,2026-03-14 Nottingham Forest-Fulham,Nottingham Forest,Fulham,2026-03-14 13:00:00,https://understat.com/match/29075
29076,1,ENG-Premier League,2526,2026-03-14 Sunderland-Brighton,Sunderland,Brighton,2026-03-14 13:00:00,https://understat.com/match/29076
29077,1,ENG-Premier League,2526,2026-03-14 West Ham-Manchester City,West Ham,Manchester City,2026-03-14 13:00:00,https://understat.com/match/29077
29079,1,ENG-Premier League,2526,2026-03-21 Aston Villa-West Ham,Aston Villa,West Ham,2026-03-21 13:00:00,https://understat.com/match/29079
29078,1,ENG-Premier League,2526,2026-03-21 Bournemouth-Manchester United,Bournemouth,Manchester United,2026-03-21 13:00:00,https://understat.com/match/29078
29080,1,ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,Brighton,Liverpool,2026-03-21 13:00:00,https://understat.com/match/29080
29081,1,ENG-Premier League,2526,2026-03-21 Everton-Chelsea,Everton,Chelsea,2026-03-21 13:00:00,https://understat.com/match/29081
29082,1,ENG-Premier League,2526,2026-03-21 Fulham-Burnley,Fulham,Burnley,2026-03-21 13:00:00,https://understat.com/match/29082
29083,1,ENG-Premier League,2526,2026-03-21 Leeds-Brentford,Leeds,Brentford,2026-03-21 13:00:00,https://understat.com/match/29083
29084,1,ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,Manchester City,Crystal Palace,2026-03-21 13:00:00,https://understat.com/match/29084
29085,1,ENG-Premier League,2526,2026-03-21 Newcastle United-Sunderland,Newcastle United,Sunderland,2026-03-21 13:00:00,https://understat.com/match/29085
29086,1,ENG-Premier League,2526,2026-03-21 Tottenham-Nottingham Forest,Tottenham,Nottingham Forest,2026-03-21 13:00:00,https://understat.com/match/29086
29087,1,ENG-Premier League,2526,2026-03-21 Wolverhampton Wanderers-Arsenal,Wolverhampton Wanderers,Arsenal,2026-03-21 13:00:00,https://understat.com/match/29087
29092,1,ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,Arsenal,Bournemouth,2026-04-11 13:00:00,https://understat.com/match/29092
29093,1,ENG-Premier League,2526,2026-04-11 Brentford-Everton,Brentford,Everton,2026-04-11 13:00:00,https://understat.com/match/29093
