league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ENG-Premier League,1415,2014-11-08 QPR-Manchester City,11,Sat,2014-11-08,17:30,QPR,2–2,Manchester City,18005,Loftus Road Stadium,Mike Dean,/en/matches/d99a244c/Queens-Park-Rangers-Manchester-City-November-8-2014-Premier-League,,d99a244c,,,
ENG-Premier League,1415,2014-11-08 Southampton-Leicester City,11,Sat,2014-11-08,15:00,Southampton,2–0,Leicester City,31297,St. Mary's Stadium,Michael Oliver,/en/matches/75d7dc32/Southampton-Leicester-City-November-8-2014-Premier-League,,75d7dc32,,,
ENG-Premier League,1415,2014-11-08 West Ham-Aston Villa,11,Sat,2014-11-08,15:00,West Ham,0–0,Aston Villa,34857,Boleyn Ground,Jonathan Moss,/en/matches/0172bc4d/West-Ham-United-Aston-Villa-November-8-2014-Premier-League,,0172bc4d,,,
ENG-Premier League,1415,2014-11-09 Sunderland-Everton,11,Sun,2014-11-09,13:30,Sunderland,1–1,Everton,43476,Stadium of Light,Lee Mason,/en/matches/35e425df/Sunderland-Everton-November-9-2014-Premier-League,,35e425df,,,
ENG-Premier League,1415,2014-11-09 Swansea City-Arsenal,11,Sun,2014-11-09,16:00,Swansea City,2–1,Arsenal,20812,Liberty Stadium,Philip Dowd,/en/matches/04bb4894/Swansea-City-Arsenal-November-9-2014-Premier-League,,04bb4894,,,
ENG-Premier League,1415,2014-11-09 Tottenham-Stoke City,11,Sun,2014-11-09,13:30,Tottenham,1–2,Stoke City,35699,White Hart Lane,Mark Jones,/en/matches/e428c18a/Tottenham-Hotspur-Stoke-City-November-9-2014-Premier-League,,e428c18a,,,
ENG-Premier League,1415,2014-11-09 West Brom-Newcastle Utd,11,Sun,2014-11-09,13:30,West Brom,0–2,Newcastle Utd,26476,The Hawthorns,Craig Pawson,/en/matches/0ffca066/West-Bromwich-Albion-Newcastle-United-November-9-2014-Premier-League,,0ffca066,,,
ENG-Premier League,1415,2014-11-22 Arsenal-Manchester Utd,12,Sat,2014-11-22,17:30,Arsenal,1–2,Manchester Utd,60074,Emirates Stadium,Mike Dean,/en/matches/c8406d8f/Arsenal-Manchester-United-November-22-2014-Premier-League,,c8406d8f,,,
ENG-Premier League,1415,2014-11-22 Chelsea-West Brom,12,Sat,2014-11-22,15:00,Chelsea,2–0,West Brom,41600,Stamford Bridge,Lee Mason,/en/matches/20a15bb9/Chelsea-West-Bromwich-Albion-November-22-2014-Premier-League,,20a15bb9,,,
ENG-Premier League,1415,2014-11-22 Everton-West Ham,12,Sat,2014-11-22,15:00,Everton,2–1,West Ham,39182,Goodison Park,Mark Clattenburg,/en/matches/e88ad72f/Everton-West-Ham-United-November-22-2014-Premier-League,,e88ad72f,,,
ENG-Premier League,1415,2014-11-22 Leicester City-Sunderland,12,Sat,2014-11-22,15:00,Leicester City,0–0,Sunderland,31825,King Power Stadium,Robert Madley,/en/matches/14fc509c/Leicester-City-Sunderland-November-22-2014-Premier-League,,14fc509c,,,
ENG-Premier League,1415,2014-11-22 Manchester City-Swansea City,12,Sat,2014-11-22,15:00,Manchester City,2–1,Swansea City,45448,Etihad Stadium,Niel Swarbrick,/en/matches/8a001614/Manchester-City-Swansea-City-November-22-2014-Premier-League,,8a001614,,,
ENG-Premier League,1415,2014-11-22 Newcastle Utd-QPR,12,Sat,2014-11-22,15:00,Newcastle Utd,1–0,QPR,51915,St. James' Park,Chris Foy,/en/matches/9cfe8a36/Newcastle-United-Queens-Park-Rangers-November-22-2014-Premier-League,,9cfe8a36,,,
ENG-Premier League,1415,2014-11-22 Stoke City-Burnley,12,Sat,2014-11-22,15:00,Stoke City,1–2,Burnley,27018,Bet365 Stadium,Martin Atkinson,/en/matches/f618534b/Stoke-City-Burnley-November-22-2014-Premier-League,,f618534b,,,
ENG-Premier League,1415,2014-11-23 Crystal Palace-Liverpool,12,Sun,2014-11-23,13:30,Crystal Palace,3–1,Liverpool,24862,Selhurst Park,Jonathan Moss,/en/matches/e9b0c1d2/Crystal-Palace-Liverpool-November-23-2014-Premier-League,,e9b0c1d2,,,
ENG-Premier League,1415,2014-11-23 Hull City-Tottenham,12,Sun,2014-11-23,16:00,Hull City,1–2,Tottenham,23561,Kingston Communications Stadium,Craig Pawson,/en/matches/10500703/Hull-City-Tottenham-Hotspur-November-23-2014-Premier-League,,10500703,,,
ENG-Premier League,1415,2014-11-24 Aston Villa-Southampton,12,Mon,2014-11-24,20:00,Aston Villa,1–1,Southampton,25311,Villa Park,Philip Dowd,/en/matches/d0ab7eae/Aston-Villa-Southampton-November-24-2014-Premier-League,,d0ab7eae,,,
ENG-Premier League,1415,2014-11-29 Burnley-Aston Villa,13,Sat,2014-11-29,15:00,Burnley,1–1,Aston Villa,19910,Turf Moor,Graham Scott,/en/matches/39d8741c/Burnley-Aston-Villa-November-29-2014-Premier-League,,39d8741c,,,
ENG-Premier League,1415,2014-11-29 Liverpool-Stoke City,13,Sat,2014-11-29,15:00,Liverpool,1–0,Stoke City,44735,Anfield,Craig Pawson,/en/matches/1923abf0/Liverpool-Stoke-City-November-29-2014-Premier-League,,1923abf0,,,
ENG-Premier League,1415,2014-11-29 Manchester Utd-Hull City,13,Sat,2014-11-29,15:00,Manchester Utd,3–0,Hull City,75345,Old Trafford,Anthony Taylor,/en/matches/18161cf8/Manchester-United-Hull-City-November-29-2014-Premier-League,,18161cf8,,,
ENG-Premier League,1415,2014-11-29 QPR-Leicester City,13,Sat,2014-11-29,15:00,QPR,3–2,Leicester City,18054,Loftus Road Stadium,Roger East,/en/matches/e1c2d2d6/Queens-Park-Rangers-Leicester-City-November-29-2014-Premier-League,,e1c2d2d6,,,
ENG-Premier League,1415,2014-11-29 Sunderland-Chelsea,13,Sat,2014-11-29,17:30,Sunderland,0–0,Chelsea,45232,Stadium of Light,Kevin Friend,/en/matches/9194c511/Sunderland-Chelsea-November-29-2014-Premier-League,,9194c511,,,
ENG-Premier League,1415,2014-11-29 Swansea City-Crystal Palace,13,Sat,2014-11-29,15:00,Swansea City,1–1,Crystal Palace,20240,Liberty Stadium,Martin Atkinson,/en/matches/219bc6c4/Swansea-City-Crystal-Palace-November-29-2014-Premier-League,,219bc6c4,,,
ENG-Premier League,1415,2014-11-29 West Brom-Arsenal,13,Sat,2014-11-29,12:45,West Brom,0–1,Arsenal,24228,The Hawthorns,Chris Foy,/en/matches/19ef953c/West-Bromwich-Albion-Arsenal-November-29-2014-Premier-League,,19ef953c,,,
ENG-Premier League,1415,2014-11-29 West Ham-Newcastle Utd,13,Sat,2014-11-29,15:00,West Ham,1–0,Newcastle Utd,34977,Boleyn Ground,Mike Dean,/en/matches/6a2aba32/West-Ham-United-Newcastle-United-November-29-2014-Premier-League,,6a2aba32,,,
ENG-Premier League,1415,2014-11-30 Southampton-Manchester City,13,Sun,2014-11-30,13:30,Southampton,0–3,Manchester City,30919,St. Mary's Stadium,Mark Jones,/en/matches/e78406e7/Southampton-Manchester-City-November-30-2014-Premier-League,,e78406e7,,,
ENG-Premier League,1415,2014-11-30 Tottenham-Everton,13,Sun,2014-11-30,16:00,Tottenham,2–1,Everton,35901,White Hart Lane,Michael Oliver,/en/matches/b2ea148e/Tottenham-Hotspur-Everton-November-30-2014-Premier-League,,b2ea148e,,,
ENG-Premier League,1415,2014-12-02 Burnley-Newcastle Utd,14,Tue,2014-12-02,19:45,Burnley,1–1,Newcastle Utd,18791,Turf Moor,Philip Dowd,/en/matches/6d988655/Burnley-Newcastle-United-December-2-2014-Premier-League,,6d988655,,,
ENG-Premier League,1415,2014-12-02 Crystal Palace-Aston Villa,14,Tue,2014-12-02,20:00,Crystal Palace,0–1,Aston Villa,23935,Selhurst Park,Michael Oliver,/en/matches/b510fdbe/Crystal-Palace-Aston-Villa-December-2-2014-Premier-League,,b510fdbe,,,
ENG-Premier League,1415,2014-12-02 Leicester City-Liverpool,14,Tue,2014-12-02,19:45,Leicester City,1–3,Liverpool,32000,King Power Stadium,Lee Mason,/en/matches/a4b8de1a/Leicester-City-Liverpool-December-2-2014-Premier-League,,a4b8de1a,,,
ENG-Premier League,1415,2014-12-02 Manchester Utd-Stoke City,14,Tue,2014-12-02,19:45,Manchester Utd,2–1,Stoke City,75388,Old Trafford,Jonathan Moss,/en/matches/5eb07cf6/Manchester-United-Stoke-City-December-2-2014-Premier-League,,5eb07cf6,,,
ENG-Premier League,1415,2014-12-02 Swansea City-QPR,14,Tue,2014-12-02,19:45,Swansea City,2–0,QPR,20145,Liberty Stadium,Kevin Friend,/en/matches/396a909a/Swansea-City-Queens-Park-Rangers-December-2-2014-Premier-League,,396a909a,,,
ENG-Premier League,1415,2014-12-02 West Brom-West Ham,14,Tue,2014-12-02,20:00,West Brom,1–2,West Ham,23975,The Hawthorns,Mark Jones,/en/matches/1bd273f5/West-Bromwich-Albion-West-Ham-United-December-2-2014-Premier-League,,1bd273f5,,,
ENG-Premier League,1415,2014-12-03 Arsenal-Southampton,14,Wed,2014-12-03,19:45,Arsenal,1–0,Southampton,60025,Emirates Stadium,Andre Marriner,/en/matches/dadf5dee/Arsenal-Southampton-December-3-2014-Premier-League,,dadf5dee,,,
ENG-Premier League,1415,2014-12-03 Chelsea-Tottenham,14,Wed,2014-12-03,19:45,Chelsea,3–0,Tottenham,41518,Stamford Bridge,Mike Dean,/en/matches/c779187b/Chelsea-Tottenham-Hotspur-December-3-2014-Premier-League,,c779187b,,,
ENG-Premier League,1415,2014-12-03 Everton-Hull City,14,Wed,2014-12-03,19:45,Everton,1–1,Hull City,34625,Goodison Park,Robert Madley,/en/matches/bd83e8c4/Everton-Hull-City-December-3-2014-Premier-League,,bd83e8c4,,,
ENG-Premier League,1415,2014-12-03 Sunderland-Manchester City,14,Wed,2014-12-03,19:45,Sunderland,1–4,Manchester City,41152,Stadium of Light,Craig Pawson,/en/matches/4be4868a/Sunderland-Manchester-City-December-3-2014-Premier-League,,4be4868a,,,
ENG-Premier League,1415,2014-12-06 Hull City-West Brom,15,Sat,2014-12-06,15:00,Hull City,0–0,West Brom,23279,Kingston Communications Stadium,Michael Oliver,/en/matches/6803238e/Hull-City-West-Bromwich-Albion-December-6-2014-Premier-League,,6803238e,,,
ENG-Premier League,1415,2014-12-06 Liverpool-Sunderland,15,Sat,2014-12-06,15:00,Liverpool,0–0,Sunderland,44716,Anfield,Niel Swarbrick,/en/matches/3d7379b7/Liverpool-Sunderland-December-6-2014-Premier-League,,3d7379b7,,,
ENG-Premier League,1415,2014-12-06 Manchester City-Everton,15,Sat,2014-12-06,17:30,Manchester City,1–0,Everton,45603,Etihad Stadium,Andre Marriner,/en/matches/618f9e09/Manchester-City-Everton-December-6-2014-Premier-League,,618f9e09,,,
ENG-Premier League,1415,2014-12-06 Newcastle Utd-Chelsea,15,Sat,2014-12-06,12:45,Newcastle Utd,2–1,Chelsea,52019,St. James' Park,Martin Atkinson,/en/matches/d03281d6/Newcastle-United-Chelsea-December-6-2014-Premier-League,,d03281d6,,,
ENG-Premier League,1415,2014-12-06 QPR-Burnley,15,Sat,2014-12-06,15:00,QPR,2–0,Burnley,17785,Loftus Road Stadium,Jonathan Moss,/en/matches/08e323c5/Queens-Park-Rangers-Burnley-December-6-2014-Premier-League,,08e323c5,,,
ENG-Premier League,1415,2014-12-06 Stoke City-Arsenal,15,Sat,2014-12-06,15:00,Stoke City,3–2,Arsenal,27367,Bet365 Stadium,Anthony Taylor,/en/matches/625f358a/Stoke-City-Arsenal-December-6-2014-Premier-League,,625f358a,,,
ENG-Premier League,1415,2014-12-06 Tottenham-Crystal Palace,15,Sat,2014-12-06,15:00,Tottenham,0–0,Crystal Palace,35860,White Hart Lane,Lee Mason,/en/matches/311fadde/Tottenham-Hotspur-Crystal-Palace-December-6-2014-Premier-League,,311fadde,,,
ENG-Premier League,1415,2014-12-07 Aston Villa-Leicester City,15,Sun,2014-12-07,16:00,Aston Villa,2–1,Leicester City,27692,Villa Park,Craig Pawson,/en/matches/a9d7ba53/Aston-Villa-Leicester-City-December-7-2014-Premier-League,,a9d7ba53,,,
ENG-Premier League,1415,2014-12-07 West Ham-Swansea City,15,Sun,2014-12-07,13:30,West Ham,3–1,Swansea City,34125,Boleyn Ground,Chris Foy,/en/matches/6009332a/West-Ham-United-Swansea-City-December-7-2014-Premier-League,,6009332a,,,
ENG-Premier League,1415,2014-12-08 Southampton-Manchester Utd,15,Mon,2014-12-08,20:00,Southampton,1–2,Manchester Utd,31420,St. Mary's Stadium,Kevin Friend,/en/matches/144c7fe6/Southampton-Manchester-United-December-8-2014-Premier-League,,144c7fe6,,,
ENG-Premier League,1415,2014-12-13 Arsenal-Newcastle Utd,16,Sat,2014-12-13,17:30,Arsenal,4–1,Newcastle Utd,59949,Emirates Stadium,Lee Mason,/en/matches/423f2a3a/Arsenal-Newcastle-United-December-13-2014-Premier-League,,423f2a3a,,,
ENG-Premier League,1415,2014-12-13 Burnley-Southampton,16,Sat,2014-12-13,15:00,Burnley,1–0,Southampton,17287,Turf Moor,Mark Clattenburg,/en/matches/f60c6e28/Burnley-Southampton-December-13-2014-Premier-League,,f60c6e28,,,
ENG-Premier League,1415,2014-12-13 Chelsea-Hull City,16,Sat,2014-12-13,15:00,Chelsea,2–0,Hull City,41626,Stamford Bridge,Chris Foy,/en/matches/b1d7c145/Chelsea-Hull-City-December-13-2014-Premier-League,,b1d7c145,,,
ENG-Premier League,1415,2014-12-13 Crystal Palace-Stoke City,16,Sat,2014-12-13,15:00,Crystal Palace,1–1,Stoke City,23038,Selhurst Park,Kevin Friend,/en/matches/c560d749/Crystal-Palace-Stoke-City-December-13-2014-Premier-League,,c560d749,,,
ENG-Premier League,1415,2014-12-13 Leicester City-Manchester City,16,Sat,2014-12-13,15:00,Leicester City,0–1,Manchester City,31643,King Power Stadium,Jonathan Moss,/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League,,f8a472eb,,,
ENG-Premier League,1415,2014-12-13 Sunderland-West Ham,16,Sat,2014-12-13,15:00,Sunderland,1–1,West Ham,41694,Stadium of Light,Philip Dowd,/en/matches/c7878493/Sunderland-West-Ham-United-December-13-2014-Premier-League,,c7878493,,,
ENG-Premier League,1415,2014-12-13 West Brom-Aston Villa,16,Sat,2014-12-13,15:00,West Brom,1–0,Aston Villa,24684,The Hawthorns,Mike Dean,/en/matches/037458d9/West-Bromwich-Albion-Aston-Villa-December-13-2014-Premier-League,,037458d9,,,
ENG-Premier League,1415,2014-12-14 Manchester Utd-Liverpool,16,Sun,2014-12-14,13:30,Manchester Utd,3–0,Liverpool,75331,Old Trafford,Martin Atkinson,/en/matches/c2581fbc/North-West-Derby-Manchester-United-Liverpool-December-14-2014-Premier-League,,c2581fbc,,,
ENG-Premier League,1415,2014-12-14 Swansea City-Tottenham,16,Sun,2014-12-14,16:00,Swansea City,1–2,Tottenham,20650,Liberty Stadium,Robert Madley,/en/matches/a67c8a3e/Swansea-City-Tottenham-Hotspur-December-14-2014-Premier-League,,a67c8a3e,,,
ENG-Premier League,1415,2014-12-15 Everton-QPR,16,Mon,2014-12-15,20:00,Everton,3–1,QPR,34035,Goodison Park,Niel Swarbrick,/en/matches/30980fb5/Everton-Queens-Park-Rangers-December-15-2014-Premier-League,,30980fb5,,,
ENG-Premier League,1415,2014-12-20 Aston Villa-Manchester Utd,17,Sat,2014-12-20,15:00,Aston Villa,1–1,Manchester Utd,41273,Villa Park,Lee Mason,/en/matches/02385d70/Aston-Villa-Manchester-United-December-20-2014-Premier-League,,02385d70,,,
ENG-Premier League,1415,2014-12-20 Hull City-Swansea City,17,Sat,2014-12-20,15:00,Hull City,0–1,Swansea City,21913,Kingston Communications Stadium,Mark Clattenburg,/en/matches/f1beace5/Hull-City-Swansea-City-December-20-2014-Premier-League,,f1beace5,,,
ENG-Premier League,1415,2014-12-20 Manchester City-Crystal Palace,17,Sat,2014-12-20,12:45,Manchester City,3–0,Crystal Palace,45302,Etihad Stadium,Philip Dowd,/en/matches/5e901f3d/Manchester-City-Crystal-Palace-December-20-2014-Premier-League,,5e901f3d,,,
ENG-Premier League,1415,2014-12-20 QPR-West Brom,17,Sat,2014-12-20,15:00,QPR,3–2,West Brom,17560,Loftus Road Stadium,Craig Pawson,/en/matches/f7aed3a6/Queens-Park-Rangers-West-Bromwich-Albion-December-20-2014-Premier-League,,f7aed3a6,,,
ENG-Premier League,1415,2014-12-20 Southampton-Everton,17,Sat,2014-12-20,15:00,Southampton,3–0,Everton,31475,St. Mary's Stadium,Jonathan Moss,/en/matches/1aae77f0/Southampton-Everton-December-20-2014-Premier-League,,1aae77f0,,,
ENG-Premier League,1415,2014-12-20 Tottenham-Burnley,17,Sat,2014-12-20,15:00,Tottenham,2–1,Burnley,35681,White Hart Lane,Jonathan Moss,/en/matches/3deaaeb4/Tottenham-Hotspur-Burnley-December-20-2014-Premier-League,,3deaaeb4,,,
ENG-Premier League,1415,2014-12-20 West Ham-Leicester City,17,Sat,2014-12-20,15:00,West Ham,2–0,Leicester City,34977,Boleyn Ground,Mike Jones,/en/matches/701933d3/West-Ham-United-Leicester-City-December-20-2014-Premier-League,,701933d3,,,
ENG-Premier League,1415,2014-12-21 Liverpool-Arsenal,17,Sun,2014-12-21,16:00,Liverpool,2–2,Arsenal,44703,Anfield,Michael Oliver,/en/matches/482ab595/Liverpool-Arsenal-December-21-2014-Premier-League,,482ab595,,,
ENG-Premier League,1415,2014-12-21 Newcastle Utd-Sunderland,17,Sun,2014-12-21,13:30,Newcastle Utd,0–1,Sunderland,52315,St. James' Park,Anthony Taylor,/en/matches/af5000da/Newcastle-United-Sunderland-December-21-2014-Premier-League,,af5000da,,,
ENG-Premier League,1415,2014-12-22 Stoke City-Chelsea,17,Mon,2014-12-22,20:00,Stoke City,0–2,Chelsea,27550,Bet365 Stadium,Niel Swarbrick,/en/matches/6d533062/Stoke-City-Chelsea-December-22-2014-Premier-League,,6d533062,,,
ENG-Premier League,1415,2014-12-26 Arsenal-QPR,18,Fri,2014-12-26,17:30,Arsenal,2–1,QPR,59947,Emirates Stadium,Martin Atkinson,/en/matches/3e7f4b0c/Arsenal-Queens-Park-Rangers-December-26-2014-Premier-League,,3e7f4b0c,,,
ENG-Premier League,1415,2014-12-26 Burnley-Liverpool,18,Fri,2014-12-26,15:00,Burnley,0–1,Liverpool,21335,Turf Moor,Anthony Taylor,/en/matches/72f0bbf0/Burnley-Liverpool-December-26-2014-Premier-League,,72f0bbf0,,,
ENG-Premier League,1415,2014-12-26 Chelsea-West Ham,18,Fri,2014-12-26,12:45,Chelsea,2–0,West Ham,41589,Stamford Bridge,Michael Oliver,/en/matches/5160cce2/Chelsea-West-Ham-United-December-26-2014-Premier-League,,5160cce2,,,
ENG-Premier League,1415,2014-12-26 Crystal Palace-Southampton,18,Fri,2014-12-26,15:00,Crystal Palace,1–3,Southampton,24565,Selhurst Park,Mike Dean,/en/matches/b8b0c7d9/Crystal-Palace-Southampton-December-26-2014-Premier-League,,b8b0c7d9,,,
ENG-Premier League,1415,2014-12-26 Everton-Stoke City,18,Fri,2014-12-26,15:00,Everton,0–1,Stoke City,39166,Goodison Park,Lee Mason,/en/matches/d0f259e0/Everton-Stoke-City-December-26-2014-Premier-League,,d0f259e0,,,
ENG-Premier League,1415,2014-12-26 Leicester City-Tottenham,18,Fri,2014-12-26,15:00,Leicester City,1–2,Tottenham,31870,King Power Stadium,Niel Swarbrick,/en/matches/12d817fa/Leicester-City-Tottenham-Hotspur-December-26-2014-Premier-League,,12d817fa,,,
ENG-Premier League,1415,2014-12-26 Manchester Utd-Newcastle Utd,18,Fri,2014-12-26,15:00,Manchester Utd,3–1,Newcastle Utd,75318,Old Trafford,Mike Jones,/en/matches/14328b91/Manchester-United-Newcastle-United-December-26-2014-Premier-League,,14328b91,,,
ENG-Premier League,1415,2014-12-26 Sunderland-Hull City,18,Fri,2014-12-26,15:00,Sunderland,1–3,Hull City,44817,Stadium of Light,Andre Marriner,/en/matches/b3f106fa/Sunderland-Hull-City-December-26-2014-Premier-League,,b3f106fa,,,
ENG-Premier League,1415,2014-12-26 Swansea City-Aston Villa,18,Fri,2014-12-26,15:00,Swansea City,1–0,Aston Villa,20683,Liberty Stadium,Roger East,/en/matches/85542f1b/Swansea-City-Aston-Villa-December-26-2014-Premier-League,,85542f1b,,,
ENG-Premier League,1415,2014-12-26 West Brom-Manchester City,18,Fri,2014-12-26,15:00,West Brom,1–3,Manchester City,26040,The Hawthorns,Mark Clattenburg,/en/matches/764a4ae0/West-Bromwich-Albion-Manchester-City-December-26-2014-Premier-League,,764a4ae0,,,
ENG-Premier League,1415,2014-12-28 Aston Villa-Sunderland,19,Sun,2014-12-28,15:00,Aston Villa,0–0,Sunderland,35436,Villa Park,Martin Atkinson,/en/matches/d8dcee07/Aston-Villa-Sunderland-December-28-2014-Premier-League,,d8dcee07,,,
ENG-Premier League,1415,2014-12-28 Hull City-Leicester City,19,Sun,2014-12-28,15:00,Hull City,0–1,Leicester City,23809,Kingston Communications Stadium,Philip Dowd,/en/matches/24e7e343/Hull-City-Leicester-City-December-28-2014-Premier-League,,24e7e343,,,
ENG-Premier League,1415,2014-12-28 Manchester City-Burnley,19,Sun,2014-12-28,15:00,Manchester City,2–2,Burnley,45608,Etihad Stadium,Kevin Friend,/en/matches/21366017/Manchester-City-Burnley-December-28-2014-Premier-League,,21366017,,,
ENG-Premier League,1415,2014-12-28 Newcastle Utd-Everton,19,Sun,2014-12-28,16:15,Newcastle Utd,3–2,Everton,52313,St. James' Park,Craig Pawson,/en/matches/b3b6d1ee/Newcastle-United-Everton-December-28-2014-Premier-League,,b3b6d1ee,,,
ENG-Premier League,1415,2014-12-28 QPR-Crystal Palace,19,Sun,2014-12-28,15:00,QPR,0–0,Crystal Palace,18011,Loftus Road Stadium,Mike Jones,/en/matches/1398327e/Queens-Park-Rangers-Crystal-Palace-December-28-2014-Premier-League,,1398327e,,,
ENG-Premier League,1415,2014-12-28 Southampton-Chelsea,19,Sun,2014-12-28,14:05,Southampton,1–1,Chelsea,31641,St. Mary's Stadium,Anthony Taylor,/en/matches/83226abf/Southampton-Chelsea-December-28-2014-Premier-League,,83226abf,,,
ENG-Premier League,1415,2014-12-28 Stoke City-West Brom,19,Sun,2014-12-28,15:00,Stoke City,2–0,West Brom,20707,Bet365 Stadium,Roger East,/en/matches/83b020ef/Stoke-City-West-Bromwich-Albion-December-28-2014-Premier-League,,83b020ef,,,
ENG-Premier League,1415,2014-12-28 Tottenham-Manchester Utd,19,Sun,2014-12-28,12:00,Tottenham,0–0,Manchester Utd,35711,White Hart Lane,Jonathan Moss,/en/matches/87f24c2b/Tottenham-Hotspur-Manchester-United-December-28-2014-Premier-League,,87f24c2b,,,
ENG-Premier League,1415,2014-12-28 West Ham-Arsenal,19,Sun,2014-12-28,15:00,West Ham,1–2,Arsenal,34977,Boleyn Ground,Niel Swarbrick,/en/matches/45213f19/West-Ham-United-Arsenal-December-28-2014-Premier-League,,45213f19,,,
ENG-Premier League,1415,2014-12-29 Liverpool-Swansea City,19,Mon,2014-12-29,20:00,Liverpool,4–1,Swansea City,44714,Anfield,Andre Marriner,/en/matches/cd66e1b6/Liverpool-Swansea-City-December-29-2014-Premier-League,,cd66e1b6,,,
ENG-Premier League,1415,2015-01-01 Aston Villa-Crystal Palace,20,Thu,2015-01-01,15:00,Aston Villa,0–0,Crystal Palace,29047,Villa Park,Robert Madley,/en/matches/6bf50814/Aston-Villa-Crystal-Palace-January-1-2015-Premier-League,,6bf50814,,,
