league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Champions League,1415,2015-02-17 Shakhtar-Bayern Munich,Round of 16,,Tue,2015-02-17,21:45,Shakhtar,0–0,Bayern Munich,34915,L'viv Arena,Alberto Undiano,/en/matches/c28f1b7f/Shakhtar-Donetsk-Bayern-Munich-February-17-2015-Champions-League,Leg 1 of 2,c28f1b7f,,
EUR-Champions League,1415,2015-02-18 Basel-Porto,Round of 16,,Wed,2015-02-18,20:45,Basel,1–1,Porto,34464,St. Jakob-Park,Mark Clattenburg,/en/matches/deeb593a/Basel-Porto-February-18-2015-Champions-League,Leg 1 of 2,deeb593a,,
EUR-Champions League,1415,2015-02-18 Schalke 04-Real Madrid,Round of 16,,Wed,2015-02-18,20:45,Schalke 04,0–2,Real Madrid,54400,Veltins-Arena,Martin Atkinson,/en/matches/e2c8e9dd/Schalke-04-Real-Madrid-February-18-2015-Champions-League,Leg 1 of 2,e2c8e9dd,,
EUR-Champions League,1415,2015-02-24 Juventus-Dortmund,Round of 16,,Tue,2015-02-24,20:45,Juventus,2–1,Dortmund,41182,Allianz Stadium,Antonio Matéu Lahoz,/en/matches/7def7f40/Juventus-Dortmund-February-24-2015-Champions-League,Leg 1 of 2,7def7f40,,
EUR-Champions League,1415,2015-02-24 Manchester City-Barcelona,Round of 16,,Tue,2015-02-24,19:45,Manchester City,1–2,Barcelona,45550,Etihad Stadium,Felix Brych,/en/matches/c04b5aba/Manchester-City-Barcelona-February-24-2015-Champions-League,Leg 1 of 2,c04b5aba,,
EUR-Champions League,1415,2015-02-25 Arsenal-Monaco,Round of 16,,Wed,2015-02-25,19:45,Arsenal,1–3,Monaco,59868,Emirates Stadium,Deniz Aytekin,/en/matches/1b45b91b/Arsenal-Monaco-February-25-2015-Champions-League,Leg 1 of 2,1b45b91b,,
EUR-Champions League,1415,2015-02-25 Leverkusen-Atlético Madrid,Round of 16,,Wed,2015-02-25,20:45,Leverkusen,1–0,Atlético Madrid,26230,BayArena,Pavel Královec,/en/matches/97a12604/Bayer-Leverkusen-Atletico-Madrid-February-25-2015-Champions-League,Leg 1 of 2,97a12604,,
EUR-Champions League,1415,2015-03-10 Porto-Basel,Round of 16,,Tue,2015-03-10,19:45,Porto,4–0,Basel,43108,Estádio Do Dragão,Jonas Eriksson,/en/matches/0a62a31f/Porto-Basel-March-10-2015-Champions-League,Leg 2 of 2; Porto won,0a62a31f,,
EUR-Champions League,1415,2015-03-10 Real Madrid-Schalke 04,Round of 16,,Tue,2015-03-10,20:45,Real Madrid,3–4,Schalke 04,69986,Estadio Santiago Bernabéu,Damir Skomina,/en/matches/a3278079/Real-Madrid-Schalke-04-March-10-2015-Champions-League,Leg 2 of 2; Real Madrid won,a3278079,,
EUR-Champions League,1415,2015-03-11 Bayern Munich-Shakhtar,Round of 16,,Wed,2015-03-11,20:45,Bayern Munich,7–0,Shakhtar,70000,Allianz Arena,William Collum,/en/matches/181cfe0e/Bayern-Munich-Shakhtar-Donetsk-March-11-2015-Champions-League,Leg 2 of 2; Bayern Munich won,181cfe0e,,
EUR-Champions League,1415,2015-03-11 Chelsea-Paris S-G,Round of 16,,Wed,2015-03-11,19:45,Chelsea,2–2,Paris S-G,37692,Stamford Bridge,Björn Kuipers,/en/matches/c8301a0a/Chelsea-Paris-Saint-Germain-March-11-2015-Champions-League,Leg 2 of 2; Paris S-G won; Required Extra Time,c8301a0a,,
EUR-Champions League,1415,2015-03-17 Atlético Madrid-Leverkusen,Round of 16,,Tue,2015-03-17,20:45,Atlético Madrid,(3) 1–0 (2),Leverkusen,48273,Estadio Vicente Calderón,Nicola Rizzoli,/en/matches/1768117a/Atletico-Madrid-Bayer-Leverkusen-March-17-2015-Champions-League,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,1768117a,,
EUR-Champions League,1415,2015-03-17 Monaco-Arsenal,Round of 16,,Tue,2015-03-17,20:45,Monaco,0–2,Arsenal,17,Stade Louis II,Svein Oddvar Moen,/en/matches/604a18b8/Monaco-Arsenal-March-17-2015-Champions-League,Leg 2 of 2; Monaco won,604a18b8,,
EUR-Champions League,1415,2015-03-18 Barcelona-Manchester City,Round of 16,,Wed,2015-03-18,20:45,Barcelona,1–0,Manchester City,92551,Camp Nou,Gianluca Rocchi,/en/matches/061cc7ed/Barcelona-Manchester-City-March-18-2015-Champions-League,Leg 2 of 2; Barcelona won,061cc7ed,,
EUR-Champions League,1415,2015-03-18 Dortmund-Juventus,Round of 16,,Wed,2015-03-18,20:45,Dortmund,0–3,Juventus,65851,Signal Iduna Park,Milorad Mažić,/en/matches/4c993c0d/Dortmund-Juventus-March-18-2015-Champions-League,Leg 2 of 2; Juventus won,4c993c0d,,
EUR-Champions League,1415,2015-04-14 Atlético Madrid-Real Madrid,Quarter-finals,,Tue,2015-04-14,20:45,Atlético Madrid,0–0,Real Madrid,52553,Estadio Vicente Calderón,Milorad Mažić,/en/matches/0227ab0b/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-April-14-2015-Champions-League,Leg 1 of 2,0227ab0b,,
EUR-Champions League,1415,2015-04-14 Juventus-Monaco,Quarter-finals,,Tue,2015-04-14,20:45,Juventus,1–0,Monaco,40801,Allianz Stadium,Pavel Královec,/en/matches/fb87dc35/Juventus-Monaco-April-14-2015-Champions-League,Leg 1 of 2,fb87dc35,,
EUR-Champions League,1415,2015-04-15 Paris S-G-Barcelona,Quarter-finals,,Wed,2015-04-15,20:45,Paris S-G,1–3,Barcelona,45893,Parc des Princes,Mark Clattenburg,/en/matches/28d52ca8/Paris-Saint-Germain-Barcelona-April-15-2015-Champions-League,Leg 1 of 2,28d52ca8,,
EUR-Champions League,1415,2015-04-15 Porto-Bayern Munich,Quarter-finals,,Wed,2015-04-15,19:45,Porto,3–1,Bayern Munich,50092,Estádio Do Dragão,Carlos Velasco,/en/matches/7445e40d/Porto-Bayern-Munich-April-15-2015-Champions-League,Leg 1 of 2,7445e40d,,
EUR-Champions League,1415,2015-04-21 Barcelona-Paris S-G,Quarter-finals,,Tue,2015-04-21,20:45,Barcelona,2–0,Paris S-G,84477,Camp Nou,Svein Oddvar Moen,/en/matches/05882dd8/Barcelona-Paris-Saint-Germain-April-21-2015-Champions-League,Leg 2 of 2; Barcelona won,05882dd8,,
EUR-Champions League,1415,2015-04-21 Bayern Munich-Porto,Quarter-finals,,Tue,2015-04-21,20:45,Bayern Munich,6–1,Porto,70000,Allianz Arena,Martin Atkinson,/en/matches/7b39c578/Bayern-Munich-Porto-April-21-2015-Champions-League,Leg 2 of 2; Bayern Munich won,7b39c578,,
EUR-Champions League,1415,2015-04-22 Monaco-Juventus,Quarter-finals,,Wed,2015-04-22,20:45,Monaco,0–0,Juventus,17000,Stade Louis II,William Collum,/en/matches/bb13464c/Monaco-Juventus-April-22-2015-Champions-League,Leg 2 of 2; Juventus won,bb13464c,,
EUR-Champions League,1415,2015-04-22 Real Madrid-Atlético Madrid,Quarter-finals,,Wed,2015-04-22,20:45,Real Madrid,1–0,Atlético Madrid,80000,Estadio Santiago Bernabéu,Felix Brych,/en/matches/a37e0123/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-22-2015-Champions-League,Leg 2 of 2; Real Madrid won,a37e0123,,
EUR-Champions League,1415,2015-05-05 Juventus-Real Madrid,Semi-finals,,Tue,2015-05-05,20:45,Juventus,2–1,Real Madrid,41011,Allianz Stadium,Martin Atkinson,/en/matches/8d926545/Juventus-Real-Madrid-May-5-2015-Champions-League,Leg 1 of 2,8d926545,,
EUR-Champions League,1415,2015-05-06 Barcelona-Bayern Munich,Semi-finals,,Wed,2015-05-06,20:45,Barcelona,3–0,Bayern Munich,95639,Camp Nou,Nicola Rizzoli,/en/matches/4897e3d6/Barcelona-Bayern-Munich-May-6-2015-Champions-League,Leg 1 of 2,4897e3d6,,
EUR-Champions League,1415,2015-05-12 Bayern Munich-Barcelona,Semi-finals,,Tue,2015-05-12,20:45,Bayern Munich,3–2,Barcelona,70000,Allianz Arena,Mark Clattenburg,/en/matches/a3c30d27/Bayern-Munich-Barcelona-May-12-2015-Champions-League,Leg 2 of 2; Barcelona won,a3c30d27,,
EUR-Champions League,1415,2015-05-13 Real Madrid-Juventus,Semi-finals,,Wed,2015-05-13,20:45,Real Madrid,1–1,Juventus,78153,Estadio Santiago Bernabéu,Jonas Eriksson,/en/matches/afc65e5c/Real-Madrid-Juventus-May-13-2015-Champions-League,Leg 2 of 2; Juventus won,afc65e5c,,
EUR-Champions League,1415,2015-06-06 Juventus-Barcelona,Final,,Sat,2015-06-06,20:45,Juventus,1–3,Barcelona,70442,Olympiastadion Berlin (Neutral Site),Cüneyt Çakιr,/en/matches/e6ef9f4b/Juventus-Barcelona-June-6-2015-Champions-League,,e6ef9f4b,,
EUR-Europa League,1415,2014-09-18 Apollon Limassol-Zürich,Group stage,1,Thu,2014-09-18,20:00,Apollon Limassol,3–2,Zürich,5600,Neo GSP,Lee Evans,/en/matches/b15a315b/Apollon-Limassol-Zurich-September-18-2014-Europa-League,,b15a315b,,
EUR-Europa League,1415,2014-09-18 Beşiktaş-Asteras Tripoli,Group stage,1,Thu,2014-09-18,20:00,Beşiktaş,1–1,Asteras Tripoli,7760,Atatürk Olimpiyat Stadı,Miroslav Zelinka,/en/matches/d9664271/Besiktas-Asteras-Tripoli-September-18-2014-Europa-League,,d9664271,,
EUR-Europa League,1415,2014-09-18 Club Brugge-Torino,Group stage,1,Thu,2014-09-18,19:00,Club Brugge,0–0,Torino,29042,Jan Breydelstadion,Halis Özkahya,/en/matches/d19fc918/Club-Brugge-Torino-September-18-2014-Europa-League,,d19fc918,,
EUR-Europa League,1415,2014-09-18 Dinamo Zagreb-Astra Giurgiu,Group stage,1,Thu,2014-09-18,19:00,Dinamo Zagreb,5–1,Astra Giurgiu,5500,Stadion Maksimir,Leontios Trattou,/en/matches/92a9a680/Dinamo-Zagreb-Astra-Giurgiu-September-18-2014-Europa-League,,92a9a680,,
EUR-Europa League,1415,2014-09-18 Dnipro-Inter,Group stage,1,Thu,2014-09-18,20:00,Dnipro,0–1,Inter,25000,NSK Olimpijs'kyj,Felix Zwayer,/en/matches/aa56e074/Dnipro-Dnipropetrovsk-Internazionale-September-18-2014-Europa-League,,aa56e074,,
EUR-Europa League,1415,2014-09-18 Everton-Wolfsburg,Group stage,1,Thu,2014-09-18,20:05,Everton,4–1,Wolfsburg,29593,Goodison Park,Luca Banti,/en/matches/51d0afaa/Everton-Wolfsburg-September-18-2014-Europa-League,,51d0afaa,,
EUR-Europa League,1415,2014-09-18 FC Copenhagen-HJK,Group stage,1,Thu,2014-09-18,19:00,FC Copenhagen,2–0,HJK,12191,Telia Parken,Yevhen Aranovskyi,/en/matches/92ee88be/FC-Copenhagen-HJK-Helsinki-September-18-2014-Europa-League,,92ee88be,,
EUR-Europa League,1415,2014-09-18 Fiorentina-Guingamp,Group stage,1,Thu,2014-09-18,21:05,Fiorentina,3–0,Guingamp,32000,Stadio Artemio Franchi,Harald Lechner,/en/matches/be588187/Fiorentina-Guingamp-September-18-2014-Europa-League,,be588187,,
EUR-Europa League,1415,2014-09-18 Gladbach-Villarreal,Group stage,1,Thu,2014-09-18,19:00,Gladbach,1–1,Villarreal,39128,Stadion im Borussia-Park,Ivan Kružliak,/en/matches/7c362152/Monchengladbach-Villarreal-September-18-2014-Europa-League,,7c362152,,
EUR-Europa League,1415,2014-09-18 Legia Warsaw-Lokeren,Group stage,1,Thu,2014-09-18,21:05,Legia Warsaw,1–0,Lokeren,22000,Stadion Miejski Legii Warszawa im. Marsz...,Michael Oliver,/en/matches/350fe24c/Legia-Warsaw-Lokeren-September-18-2014-Europa-League,,350fe24c,,
EUR-Europa League,1415,2014-09-18 Lille-Krasnodar,Group stage,1,Thu,2014-09-18,21:05,Lille,1–1,Krasnodar,27000,Stade Pierre-Mauroy,Liran Liany,/en/matches/43852375/Lille-Krasnodar-September-18-2014-Europa-League,,43852375,,
EUR-Europa League,1415,2014-09-18 Metalist-Trabzonspor,Group stage,1,Thu,2014-09-18,22:05,Metalist,1–2,Trabzonspor,6834,L'viv Arena,Tom Hagen,/en/matches/e14bf580/Metalist-Kharkiv-Trabzonspor-September-18-2014-Europa-League,,e14bf580,,
EUR-Europa League,1415,2014-09-18 Napoli-Sparta Prague,Group stage,1,Thu,2014-09-18,21:05,Napoli,3–1,Sparta Prague,14933,Stadio San Paolo,Kevin Blom,/en/matches/1e7034c2/Napoli-Sparta-Prague-September-18-2014-Europa-League,,1e7034c2,,
EUR-Europa League,1415,2014-09-18 PAOK-Dinamo Minsk,Group stage,1,Thu,2014-09-18,22:05,PAOK,6–1,Dinamo Minsk,21000,Stadio Toumbas,Mattias Gestranius,/en/matches/e7b47234/PAOK-Dinamo-Minsk-September-18-2014-Europa-League,,e7b47234,,
EUR-Europa League,1415,2014-09-18 PSV Eindhoven-Estoril,Group stage,1,Thu,2014-09-18,19:00,PSV Eindhoven,1–0,Estoril,14000,Philips Stadion,Bobby Madden,/en/matches/90508d98/PSV-Eindhoven-Estoril-September-18-2014-Europa-League,,90508d98,,
EUR-Europa League,1415,2014-09-18 Panathinaikos-Dynamo Mosc,Group stage,1,Thu,2014-09-18,20:00,Panathinaikos,1–2,Dynamo Mosc,14000,Stadio Apóstolos Nikolaidis,Daniele Orsato,/en/matches/4e8c70e2/Panathinaikos-Dynamo-Moscow-September-18-2014-Europa-League,,4e8c70e2,,
EUR-Europa League,1415,2014-09-18 Partizan-Tottenham,Group stage,1,Thu,2014-09-18,19:00,Partizan,0–0,Tottenham,21000,Stadion Partizana,Alon Yefet,/en/matches/61194870/Partizan-Tottenham-Hotspur-September-18-2014-Europa-League,,61194870,,
EUR-Europa League,1415,2014-09-18 Qarabağ-Saint-Étienne,Group stage,1,Thu,2014-09-18,21:00,Qarabağ,0–0,Saint-Étienne,28786,Tofiq Bəhramov adına Respublika stadionu,Steven McLean,/en/matches/2f6ee451/Qarabag-Saint-Etienne-September-18-2014-Europa-League,,2f6ee451,,
EUR-Europa League,1415,2014-09-18 RB Salzburg-Celtic,Group stage,1,Thu,2014-09-18,19:00,RB Salzburg,2–2,Celtic,17886,Red Bull Arena,Artur Soares Dias,/en/matches/a6877ea5/Red-Bull-Salzburg-Celtic-September-18-2014-Europa-League,,a6877ea5,,
EUR-Europa League,1415,2014-09-18 Rio Ave-Dynamo Kyiv,Group stage,1,Thu,2014-09-18,20:05,Rio Ave,0–3,Dynamo Kyiv,4200,Estádio do Rio Ave Futebol Clube,Stefan Johannesson,/en/matches/6a7c2308/Rio-Ave-Dynamo-Kyiv-September-18-2014-Europa-League,,6a7c2308,,
EUR-Europa League,1415,2014-09-18 Sevilla-Feyenoord,Group stage,1,Thu,2014-09-18,21:05,Sevilla,2–0,Feyenoord,27624,Estadio Ramón Sánchez Pizjuán,Ruddy Buquet,/en/matches/f4e6ebf0/Sevilla-Feyenoord-September-18-2014-Europa-League,,f4e6ebf0,,
EUR-Europa League,1415,2014-09-18 Standard Liège-Rijeka,Group stage,1,Thu,2014-09-18,21:05,Standard Liège,2–0,Rijeka,8500,Stade Maurice Dufrasne,Cristian Balaj,/en/matches/7086117b/Standard-Liege-Rijeka-September-18-2014-Europa-League,,7086117b,,
EUR-Europa League,1415,2014-09-18 Steaua-Aalborg,Group stage,1,Thu,2014-09-18,22:05,Steaua,6–0,Aalborg,,Stadionul Steaua,Vladislav Bezborodov,/en/matches/3a428158/Steaua-Bucuresti-Aalborg-September-18-2014-Europa-League,,3a428158,,
EUR-Europa League,1415,2014-09-18 Young Boys-Slovan Bratislava,Group stage,1,Thu,2014-09-18,21:05,Young Boys,5–0,Slovan Bratislava,9900,Stade de Suisse Wankdorf Bern,Artyom Kuchin,/en/matches/1499e008/Young-Boys-Slovan-Bratislava-September-18-2014-Europa-League,,1499e008,,
EUR-Europa League,1415,2014-10-02 Aalborg-Rio Ave,Group stage,2,Thu,2014-10-02,19:00,Aalborg,1–0,Rio Ave,4741,Aalborg Portland Park,Tony Chapron,/en/matches/db7c71ee/Aalborg-Rio-Ave-October-2-2014-Europa-League,,db7c71ee,,
EUR-Europa League,1415,2014-10-02 Asteras Tripoli-Partizan,Group stage,2,Thu,2014-10-02,22:05,Asteras Tripoli,2–0,Partizan,3500,Stadio Theodoros Kolokotronis,Danny Makkelie,/en/matches/dea2b1ed/Asteras-Tripoli-Partizan-October-2-2014-Europa-League,,dea2b1ed,,
EUR-Europa League,1415,2014-10-02 Astra Giurgiu-RB Salzburg,Group stage,2,Thu,2014-10-02,22:05,Astra Giurgiu,1–2,RB Salzburg,3000,Stadionul Marin Anastasovici,Libor Kovařík,/en/matches/6a720485/Astra-Giurgiu-Red-Bull-Salzburg-October-2-2014-Europa-League,,6a720485,,
EUR-Europa League,1415,2014-10-02 Celtic-Dinamo Zagreb,Group stage,2,Thu,2014-10-02,20:05,Celtic,1–0,Dinamo Zagreb,30000,Celtic Park,Sébastien Delferière,/en/matches/b3466484/Celtic-Dinamo-Zagreb-October-2-2014-Europa-League,,b3466484,,
EUR-Europa League,1415,2014-10-02 Dinamo Minsk-Fiorentina,Group stage,2,Thu,2014-10-02,20:00,Dinamo Minsk,0–3,Fiorentina,5500,Borisov Arena,Paweł Gil,/en/matches/62c9ebf1/Dinamo-Minsk-Fiorentina-October-2-2014-Europa-League,,62c9ebf1,,
EUR-Europa League,1415,2014-10-02 Dynamo Kyiv-Steaua,Group stage,2,Thu,2014-10-02,20:00,Dynamo Kyiv,3–1,Steaua,15000,NSK Olimpijs'kyj,Robert Schörgenhofer,/en/matches/d902b559/Dynamo-Kyiv-Steaua-Bucuresti-October-2-2014-Europa-League,,d902b559,,
EUR-Europa League,1415,2014-10-02 Dynamo Mosc-PSV Eindhoven,Group stage,2,Thu,2014-10-02,19:00,Dynamo Mosc,1–0,PSV Eindhoven,7872,Arena Khimki,Marcin Borski,/en/matches/55d5c1cb/Dynamo-Moscow-PSV-Eindhoven-October-2-2014-Europa-League,,55d5c1cb,,
EUR-Europa League,1415,2014-10-02 Estoril-Panathinaikos,Group stage,2,Thu,2014-10-02,20:05,Estoril,2–0,Panathinaikos,3500,Estádio António Coimbra da Mota,Serge Gumienny,/en/matches/012e3830/Estoril-Panathinaikos-October-2-2014-Europa-League,,012e3830,,
EUR-Europa League,1415,2014-10-02 Feyenoord-Standard Liège,Group stage,2,Thu,2014-10-02,19:00,Feyenoord,2–1,Standard Liège,30000,Stadion Feijenoord,Jorge de Sousa,/en/matches/ae96f94d/Feyenoord-Standard-Liege-October-2-2014-Europa-League,,ae96f94d,,
EUR-Europa League,1415,2014-10-02 Guingamp-PAOK,Group stage,2,Thu,2014-10-02,19:00,Guingamp,2–0,PAOK,8783,Stade du Roudourou,Gediminas Mažeika,/en/matches/3882d7de/Guingamp-PAOK-October-2-2014-Europa-League,,3882d7de,,
EUR-Europa League,1415,2014-10-02 HJK-Club Brugge,Group stage,2,Thu,2014-10-02,22:05,HJK,0–3,Club Brugge,7000,Telia 5G -areena,Ognjen Valjić,/en/matches/b0e062a0/HJK-Helsinki-Club-Brugge-October-2-2014-Europa-League,,b0e062a0,,
EUR-Europa League,1415,2014-10-02 Inter-Qarabağ,Group stage,2,Thu,2014-10-02,21:05,Inter,2–0,Qarabağ,42000,Stadio Giuseppe Meazza,Aliaksei Kulbakou,/en/matches/8bcfa892/Internazionale-Qarabag-October-2-2014-Europa-League,,8bcfa892,,
EUR-Europa League,1415,2014-10-02 Krasnodar-Everton,Group stage,2,Thu,2014-10-02,20:00,Krasnodar,1–1,Everton,31050,Stadion Kuban',Hüseyin Göçek,/en/matches/48a303e3/Krasnodar-Everton-October-2-2014-Europa-League,,48a303e3,,
EUR-Europa League,1415,2014-10-02 Lokeren-Metalist,Group stage,2,Thu,2014-10-02,19:00,Lokeren,1–0,Metalist,6000,Daknamstadion,Stéphan Studer,/en/matches/64f3ccbb/Lokeren-Metalist-Kharkiv-October-2-2014-Europa-League,,64f3ccbb,,
EUR-Europa League,1415,2014-10-02 Rijeka-Sevilla,Group stage,2,Thu,2014-10-02,19:00,Rijeka,2–2,Sevilla,4800,Stadion Kantrida,Hans-Henrik,/en/matches/3d067d1f/Rijeka-Sevilla-October-2-2014-Europa-League,,3d067d1f,,
EUR-Europa League,1415,2014-10-02 Saint-Étienne-Dnipro,Group stage,2,Thu,2014-10-02,21:05,Saint-Étienne,0–0,Dnipro,28207,Stade Geoffroy-Guichard,Alexandru Tudor,/en/matches/8e8d2f06/Saint-Etienne-Dnipro-Dnipropetrovsk-October-2-2014-Europa-League,,8e8d2f06,,
EUR-Europa League,1415,2014-10-02 Slovan Bratislava-Napoli,Group stage,2,Thu,2014-10-02,19:00,Slovan Bratislava,0–2,Napoli,10738,Štadión Pasienky,Mario Strahonja,/en/matches/0c5655ab/Slovan-Bratislava-Napoli-October-2-2014-Europa-League,,0c5655ab,,
EUR-Europa League,1415,2014-10-02 Sparta Prague-Young Boys,Group stage,2,Thu,2014-10-02,19:00,Sparta Prague,3–1,Young Boys,10205,Generali Arena,Michael Koukoulakis,/en/matches/dee4b45e/Sparta-Prague-Young-Boys-October-2-2014-Europa-League,,dee4b45e,,
EUR-Europa League,1415,2014-10-02 Torino-FC Copenhagen,Group stage,2,Thu,2014-10-02,21:05,Torino,1–0,FC Copenhagen,15000,Stadio Olimpico di Torino,Carlos Clos Gómez,/en/matches/46f50d28/Torino-FC-Copenhagen-October-2-2014-Europa-League,,46f50d28,,
EUR-Europa League,1415,2014-10-02 Tottenham-Beşiktaş,Group stage,2,Thu,2014-10-02,20:05,Tottenham,1–1,Beşiktaş,32000,White Hart Lane,Manuel Gräfe,/en/matches/69f05fd0/Tottenham-Hotspur-Besiktas-October-2-2014-Europa-League,,69f05fd0,,
EUR-Europa League,1415,2014-10-02 Trabzonspor-Legia Warsaw,Group stage,2,Thu,2014-10-02,20:00,Trabzonspor,0–1,Legia Warsaw,18000,Hüseyin Avni Aker Stadyumu,Viktor Kassai,/en/matches/b3f89daa/Trabzonspor-Legia-Warsaw-October-2-2014-Europa-League,,b3f89daa,,
EUR-Europa League,1415,2014-10-02 Villarreal-Apollon Limassol,Group stage,2,Thu,2014-10-02,21:05,Villarreal,4–0,Apollon Limassol,16000,Estadio de la Cerámica,Arnold Hunter,/en/matches/81d16f80/Villarreal-Apollon-Limassol-October-2-2014-Europa-League,,81d16f80,,
EUR-Europa League,1415,2014-10-02 Wolfsburg-Lille,Group stage,2,Thu,2014-10-02,19:00,Wolfsburg,1–1,Lille,16097,Volkswagen Arena,Ovidiu Hațegan,/en/matches/5d390a9a/Wolfsburg-Lille-October-2-2014-Europa-League,,5d390a9a,,
EUR-Europa League,1415,2014-10-02 Zürich-Gladbach,Group stage,2,Thu,2014-10-02,21:05,Zürich,1–1,Gladbach,18422,Stadion Letzigrund,Slavko Vinčič,/en/matches/f0aa5ec7/Zurich-Monchengladbach-October-2-2014-Europa-League,,f0aa5ec7,,
EUR-Europa League,1415,2014-10-22 Metalist-Legia Warsaw,Group stage,3,Wed,2014-10-22,19:00,Metalist,0–1,Legia Warsaw,2374,Stadion Dynamo im. Valery Lobanovsky,Gediminas Mažeika,/en/matches/b8dbdc62/Metalist-Kharkiv-Legia-Warsaw-October-22-2014-Europa-League,,b8dbdc62,,
EUR-Europa League,1415,2014-10-23 Aalborg-Dynamo Kyiv,Group stage,3,Thu,2014-10-23,19:00,Aalborg,3–0,Dynamo Kyiv,6043,Aalborg Portland Park,Stéphan Studer,/en/matches/5089497e/Aalborg-Dynamo-Kyiv-October-23-2014-Europa-League,,5089497e,,
EUR-Europa League,1415,2014-10-23 Celtic-Astra Giurgiu,Group stage,3,Thu,2014-10-23,20:05,Celtic,2–1,Astra Giurgiu,32000,Celtic Park,Kristinn Jakobsson,/en/matches/5cc224e2/Celtic-Astra-Giurgiu-October-23-2014-Europa-League,,5cc224e2,,
EUR-Europa League,1415,2014-10-23 Club Brugge-FC Copenhagen,Group stage,3,Thu,2014-10-23,21:05,Club Brugge,1–1,FC Copenhagen,20000,Jan Breydelstadion,Michael Oliver,/en/matches/8d831380/Club-Brugge-FC-Copenhagen-October-23-2014-Europa-League,,8d831380,,
EUR-Europa League,1415,2014-10-23 Dinamo Minsk-Guingamp,Group stage,3,Thu,2014-10-23,20:00,Dinamo Minsk,0–0,Guingamp,5000,Borisov Arena,Aleksandar Stavrev,/en/matches/616546bd/Dinamo-Minsk-Guingamp-October-23-2014-Europa-League,,616546bd,,
EUR-Europa League,1415,2014-10-23 Dnipro-Qarabağ,Group stage,3,Thu,2014-10-23,22:05,Dnipro,0–1,Qarabağ,3120,NSK Olimpijs'kyj,Libor Kovařík,/en/matches/05364818/Dnipro-Dnipropetrovsk-Qarabag-October-23-2014-Europa-League,,05364818,,
EUR-Europa League,1415,2014-10-23 Estoril-Dynamo Mosc,Group stage,3,Thu,2014-10-23,20:05,Estoril,1–2,Dynamo Mosc,2164,Estádio António Coimbra da Mota,Alon Yefet,/en/matches/ec900cb3/Estoril-Dynamo-Moscow-October-23-2014-Europa-League,,ec900cb3,,
EUR-Europa League,1415,2014-10-23 Gladbach-Apollon Limassol,Group stage,3,Thu,2014-10-23,21:05,Gladbach,5–0,Apollon Limassol,40000,Stadion im Borussia-Park,Yevhen Aranovskyi,/en/matches/f7a20489/Monchengladbach-Apollon-Limassol-October-23-2014-Europa-League,,f7a20489,,
